Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
15754;PLANET;0;2234;TRANSPORT CONTRACT;TD;16;21
15755;PLANET;0;2158;TRANSPORT CONTRACT;TD;144;148
15756;PLANET;0;2158;TRANSPORT CONTRACT;TD;149;153
15757;PLANET;0;2158;TRANSPORT CONTRACT;TD;154;156
15758;PLANET;0;2158;TRANSPORT CONTRACT;TD;157;159
15759;PLANET;0;2158;TRANSPORT CONTRACT;TD;73;74
15760;PLANET;0;1961;TRANSPORT CONTRACT;TD;62 E 65;
15761;PLANET;0;2098;TRANSPORT CONTRACT;TD;NOTICE;DA 104 A 112
15762;PLANET;0;2252;INGEGNERIA;AG;AG 202 VOL 1; VOL  6
15763;PLANET;0;2252;INGEGNERIA;AG;7;11
15764;PLANET;0;2252;INGEGNERIA;AG;12;17
15765;PLANET;0;2252;INGEGNERIA;AG;18;24
15766;PLANET;0;2252;INGEGNERIA;AG;25;28
15767;PLANET;0;2252;INGEGNERIA;AG;AG 253 DA VOL 1; VOL 5
15768;PLANET;0;2252;INGEGNERIA;AG; 6;11
15769;PLANET;0;2252;INGEGNERIA;AG; 12;16
15770;PLANET;0;2252;INGEGNERIA;AG;17;20
15771;PLANET;0;2252;INGEGNERIA;AG;21;23
15772;PLANET;0;2252;INGEGNERIA;AG;AG 243 VOL 1;VOL 3
15773;PLANET;0;1882;INGEGNERIA;PG;PG 0090.01 DA VOL 1;VOL 4
15774;WA05;23720;1882;INGEGNERIA;PG;PG 0090.02 DA VOL 1; A VOL 3 + C.D
15775;PLANET;0;2218;INGEGNERIA;PG;PG 001;PG 241
15776;PLANET;0;2218;INGEGNERIA;PG;PG 242;PG 804
15777;PLANET;0;2218;INGEGNERIA;AG;AG 242;+ AG 810+ MIC. FILM + CD
15778;PLANET;0;2175;INGEGNERIA;AG;AG 304 DA P.O 001;P.O 0016
15779;PLANET;0;2175;INGEGNERIA;AG;P.O 0017;P.O0056
15780;PLANET;0;2175;INGEGNERIA;AG;P.O 0057;P.O 124
15781;PLANET;0;2175;INGEGNERIA;AG;P.O 125;P.O 164
15782;PLANET;0;2175;INGEGNERIA;FV;FATTURE 2006 VOL 1;VOL 6
15783;PLANET;0;2175;INGEGNERIA;FV;ACQUISTI +ISP+FATTURE;VOL 1 AVOL 6
15784;WA01;19204;2213;INGEGNERIA;ML;ML 101 GEN.IND;VOL 5
15785;WC05;23340;2213;INGEGNERIA;ML;6;10
15786;WA01;19186;2213;INGEGNERIA;ML;11;15
15787;PLANET;0;2213;INGEGNERIA;ML;16;20
15788;WA01;19768;2213;INGEGNERIA;ML;21;25
15789;WA01;19739;2213;INGEGNERIA;ML;26;30
15790;WA01;19778;2213;INGEGNERIA;ML;31;35
15791;WA01;19181;2213;INGEGNERIA;ML;36;40
15792;WA01;19771;2213;INGEGNERIA;ML;41;45
15793;WA01;9128;2213;INGEGNERIA;ML;46;50
15794;WA01;19740;2213;INGEGNERIA;ML;51;55
15795;PLANET;0;2213;INGEGNERIA;ML;56;60
15796;PLANET;0;2213;INGEGNERIA;ML;61;65
15797;PLANET;0;2213;INGEGNERIA;ML;66;70
15798;PLANET;0;2213;INGEGNERIA;ML;71;75
15799;WA01;19181;2213;INGEGNERIA;ML;76;80
15800;PLANET;0;2213;INGEGNERIA;ML;81;85
15801;WA01;19794;2213;INGEGNERIA;ML;86;90
15802;WA01;19183;2213;INGEGNERIA;ML;91;96
15803;PLANET;0;2213;INGEGNERIA;ML;ML 102 GEN.  IND.;VOL 5
15804;PLANET;0;2213;INGEGNERIA;ML;6;10
15805;PLANET;0;2213;INGEGNERIA;ML;11;15
15806;WA01;19240;2213;INGEGNERIA;ML;16;20
15807;WA01;19180;2213;INGEGNERIA;ML;21;25
15808;WA01;19179;2213;INGEGNERIA;ML;26;30
15809;WA01;19769;2213;INGEGNERIA;ML;31;35
15810;PLANET;0;2213;INGEGNERIA;ML;36;40
15811;PLANET;0;2213;INGEGNERIA;ML;41;45
15812;WA01;19751;2213;INGEGNERIA;ML;46;50
15813;PLANET;0;2213;INGEGNERIA;ML;51;55
15814;WA01;19789;2213;INGEGNERIA;ML;56;60
15815;WA01;19157;2213;INGEGNERIA;ML;61;65
15816;WC06;21579;2213;INGEGNERIA;ML;66;70
15817;WA01;19694;2213;INGEGNERIA;ML;71;75
15818;PLANET;0;2213;INGEGNERIA;ML;76;80
15819;WA01;19740;2213;INGEGNERIA;ML;81;85
15820;WA01;19763;2213;INGEGNERIA;ML;86;90
15822;WA01;19753;2213;INGEGNERIA;ML;96;100
15823;WA01;19240;2213;INGEGNERIA;ML;101;105
15824;WA01;19765;2213;INGEGNERIA;ML;106;110
15825;WA01;19203;2213;INGEGNERIA;ML;111;115
15826;WA01;19145;2213;INGEGNERIA;ML;116;120
15827;WA01;19776;2213;INGEGNERIA;ML;121;125
15828;WA01;19186;2213;INGEGNERIA;ML;126;130
15829;WA01;19206;2213;INGEGNERIA;ML;131;135
15830;WA01;19182;2213;INGEGNERIA;ML;136;140
15831;WA01;19794;2213;INGEGNERIA;ML;141;145
15832;WA01;19179;2213;INGEGNERIA;ML;146;150
15833;PLANET;0;2213;INGEGNERIA;ML;151;155
15834;WC06;21351;2213;INGEGNERIA;ML;156;160
15835;WC04;24521;2213;INGEGNERIA;ML;161;165
15836;WA01;19741;2213;INGEGNERIA;ML;166;170
15837;PLANET;0;2213;INGEGNERIA;ML;171;176
15838;WA01;19184;2213;INGEGNERIA;ML;177;182
15839;PLANET;0;2213;INGEGNERIA;ML;183;187
15840;PLANET;0;2137;INGEGNERIA;VET;103;107
15841;PLANET;0;2137;INGEGNERIA;VET;108;112
15842;PLANET;0;2137;INGEGNERIA;VET;113;117
15843;PLANET;0;2137;INGEGNERIA;VET;118;122
15844;PLANET;0;2137;INGEGNERIA;VET;123;128
15845;PLANET;0;2219;INGEGNERIA;PG;007 E 080;
15846;PLANET;0;2219;INGEGNERIA;AG;202;
15847;PLANET;0;2219;INGEGNERIA;AG;202;
15848;PLANET;0;2219;INGEGNERIA;JSD;JSD 20.000 1400.01;20.000  17.0014
15849;PLANET;0;2219;INGEGNERIA;JSD;JSD 20.000   1800.01;20.000 3400.03
15850;PLANET;0;2219;INGEGNERIA;ML;210 VOL 1;VOL 2
15851;PLANET;0;2219;INGEGNERIA;ML;ML + NM;
15852;PLANET;0;2219;INGEGNERIA;ML;ML+NM;
15853;PLANET;0;2219;INGEGNERIA;NM;NM;UN. 20
15854;PLANET;0;1834;INGEGNERIA;SK;;
15855;PLANET;0;1834;INGEGNERIA;SK;;
15856;PLANET;0;1834;INGEGNERIA;SK;;
15857;PLANET;0;1834;INGEGNERIA;SK;;
15858;PLANET;0;1749;INGEGNERIA;SK;;
15859;PLANET;0;1749;INGEGNERIA;SK;;
15860;PLANET;0;1749;INGEGNERIA;SK;;
15861;PLANET;0;2024;INGEGNERIA;SK;;
15862;PLANET;0;6944;PREVENTIVI;RDO;1;6
15863;PLANET;0;6907;PREVENTIVI;RDO;;
15864;PLANET;0;6939;PREVENTIVI;RDO;1;
15865;PLANET;0;6940;PREVENTIVI;RDO;1;
15866;PLANET;0;6921;PREVENTIVI;RDO;1;4
15867;PLANET;0;6941;PREVENTIVI;RDO;1;8
15868;WC02;17059;6998;PREVENTIVI;RDO;1;10
15869;PLANET;0;6998;PREVENTIVI;RDO;11;18
15870;PLANET;0;6998;PREVENTIVI;RDO;19;24
15871;PLANET;0;6998;PREVENTIVI;RDO;25;29
15872;PLANET;0;6991;PREVENTIVI;RDO;1;10
15873;PLANET;0;c.25;PREVENTIVI;RDO;1;10
15874;PLANET;0;c.28;PREVENTIVI;RDO;1;4
15875;PLANET;0;c.28;PREVENTIVI;RDO;5;9
15876;PLANET;0;6917;PREVENTIVI;RDO;1;6
15878;PLANET;0;6939;PREVENTIVI;RDO;1;3
15879;PLANET;0;6920;PREVENTIVI;RDO;1;4
15880;PLANET;0;6920;PREVENTIVI;RDO;5;7
15881;PLANET;0;6922;PREVENTIVI;RDO;1;6
15882;PLANET;0;6923;PREVENTIVI;RDO;1;5
15883;PLANET;0;6923;PREVENTIVI;RDO;6;9
15884;PLANET;0;6884;PREVENTIVI;;1;5
15885;PLANET;0;6884;PREVENTIVI;;6;11
15886;PLANET;0;6942;PREVENTIVI;RDO;1;4
15887;PLANET;0;6946;PREVENTIVI;RDO;1;3
15888;PLANET;0;6865;PREVENTIVI;RDO;1;5
15889;PLANET;0;6865;PREVENTIVI;RDO;6;10
15890;PLANET;0;6865;PREVENTIVI;RDO;11;15
15891;PLANET;0;6831;PREVENTIVI;RDO;16;
15892;PLANET;0;6831;PREVENTIVI;RDO;7;12
15893;PLANET;0;6831;PREVENTIVI;RDO;13;18
15894;PLANET;0;2234;INGEGNERIA;VD;0180.01 V.1;VOL 13
15895;PLANET;0;2234;INGEGNERIA;VD;VOL . 14;VOL . 22
15896;PLANET;0;2234;INGEGNERIA;VD;VOL 23;VOL. 31
15897;PLANET;0;2234;INGEGNERIA;VD;VOL 32;VOL. 37
15898;PLANET;0;2234;INGEGNERIA;VD;0511.01 VOL 1;VOL . 9
15899;PLANET;0;2234;INGEGNERIA;VD;VOL 10;VOL 20
15900;PLANET;0;2234;INGEGNERIA;VD;VOL 21;VOL 28
15901;PLANET;0;2234;INGEGNERIA;VD;0511.02 VOL 1;VOL 11
15902;PLANET;0;2234;INGEGNERIA;VD;0610.01 VOL 1;VOL 8
15903;PLANET;0;2234;INGEGNERIA;VD;VOL 9;VOL 19
15904;PLANET;0;2234;INGEGNERIA;VD;VOL 20;VOL 22 PARTE 1
15905;PLANET;0;2234;INGEGNERIA;VD;VOL 22;VOL  23      PARTE  2
15906;WC06;21495;2234;INGEGNERIA;VD;VOL 24;PARTE 1
15907;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 2
15908;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 3
15909;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 4
15910;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 5
15911;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 6
15912;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 7
15913;PLANET;0;2234;INGEGNERIA;VD;VOL 24;PARTE 8
15914;PLANET;0;2234;INGEGNERIA;VD;VOL 25;VOL 26
15915;PLANET;0;2234;INGEGNERIA;VD;0610.02 VOL 1;VOL 8
15916;PLANET;0;2234;INGEGNERIA;VD;VOL 9;VOL 18
15917;PLANET;0;2234;INGEGNERIA;VD;VOL 19;VOL 26
15918;PLANET;0;2234;INGEGNERIA;VD;VOL 27;VOL 28
15919;PLANET;0;2234;INGEGNERIA;VD;VOL 29;VOL 31
15920;PLANET;0;2234;INGEGNERIA;VD;VOL 31 PARTE 1;PARTE 2
15921;PLANET;0;2234;INGEGNERIA;VD;;PARTE 3
15922;PLANET;0;2234;INGEGNERIA;VD;;PARTE 4
15923;PLANET;0;2234;INGEGNERIA;VD;PARTE 5;
15924;PLANET;0;2234;INGEGNERIA;VD;PARTE 6;
15925;PLANET;0;2234;INGEGNERIA;VD;PARTE 8;
15926;PLANET;0;2234;INGEGNERIA;VD;PARTE 9;
15927;PLANET;0;2234;INGEGNERIA;VD;PARTE 10;
15928;PLANET;0;2234;INGEGNERIA;VD;PARTE 11;
15929;PLANET;0;2234;INGEGNERIA;VD;PARTE 12;
15930;PLANET;0;2234;INGEGNERIA;VD;0610.02 VOL 32;VOL 33
15931;PLANET;0;2234;INGEGNERIA;VD;VOL 33 PARTE 1;PARTE 2
15932;PLANET;0;2234;INGEGNERIA;VD;0662.01 VOL 1;VOL 13
15933;PLANET;0;2234;INGEGNERIA;VD;0710.01 VOL 1;VOL 13
15934;PLANET;0;2234;INGEGNERIA;VD;VOL 14;VOL 27
15935;PLANET;0;2234;INGEGNERIA;VD;VOL 28;VOL 36
15936;PLANET;0;2234;INGEGNERIA;VD;0811.01 VOL 1;VOL 10
15937;PLANET;0;2234;INGEGNERIA;VD;VOL 11;VOL 21
15938;PLANET;0;2234;INGEGNERIA;VD;VOL 22;VOL 31
15939;PLANET;0;2234;INGEGNERIA;VD;VOL 32;VOL 40
15940;PLANET;0;2234;INGEGNERIA;VD;VOL 41;
15941;PLANET;0;2234;INGEGNERIA;VD;0811.02 VOL 1;VOL 7
15942;PLANET;0;2234;INGEGNERIA;VD;0811.03 VOL 1;VOL 9
15943;PLANET;0;2234;INGEGNERIA;VD;VOL 10;VOL 17
15944;PLANET;0;2234;INGEGNERIA;VD;VOL 18;PARTE 1
15945;PLANET;0;2234;INGEGNERIA;VD;;PARTE 2
15946;PLANET;0;2234;INGEGNERIA;VD;VOL 19;VOL 30
15947;PLANET;0;2234;INGEGNERIA;VD;VOL 31;VOL 37
15948;PLANET;0;2234;INGEGNERIA;VD;VOL 38;PARTE 1
15949;PLANET;0;2234;INGEGNERIA;VD;;PARTE 2
15950;PLANET;0;2234;INGEGNERIA;VD;;PARTE 3
15951;PLANET;0;2234;INGEGNERIA;VD;;PARTE 4
15952;PLANET;0;2234;INGEGNERIA;VD;VOL 39;PARTE 1
15953;PLANET;0;2234;INGEGNERIA;VD;PARTE 2;
15954;PLANET;0;2234;INGEGNERIA;VD;;PARTE 3
15955;PLANET;0;2234;INGEGNERIA;VD;0811.04 VOL 1;VOL 10
15956;PLANET;0;2234;INGEGNERIA;VD;VOL 11;VOL 21
15957;PLANET;0;2234;INGEGNERIA;VD;VOL 22;VOL 30
15958;PLANET;0;2234;INGEGNERIA;VD;VOL 31;VOL 41
15959;PLANET;0;2234;INGEGNERIA;VD;0811.05 VOL 1;VOL 11
15960;PLANET;0;2234;INGEGNERIA;VD;0811.05 VOL 12;0811.05 VOL 20
15961;PLANET;0;2234;INGEGNERIA;VD;0811.06 VOL 1;0811.06 VOL 9
15962;PLANET;0;2234;INGEGNERIA;VD;0811.06 VOL 10;0811.06 VOL 17
15963;PLANET;0;2234;INGEGNERIA;VD;0841. 01 VOL 1;0841.01 VOL 9
15964;PLANET;0;2234;INGEGNERIA;VD;0841.01 VOL 10;0841.01 VOL 17
15965;PLANET;0;2234;INGEGNERIA;VD;0844.01 VOL 1;0844.01 VOL 10
15966;PLANET;0;2234;INGEGNERIA;VD;0910.01 VOL 1;0910.01 VOL 12
15967;PLANET;0;2234;INGEGNERIA;VD;0910.02 VOL 1;0910.02 VOL 11
15968;PLANET;0;2234;INGEGNERIA;VD;0910.02 VOL 12;0910.02 VOL 16
15969;PLANET;0;2234;INGEGNERIA;VD;0910.03 VOL 1;0910.03 VOL 17
15970;PLANET;0;2234;INGEGNERIA;VD;0910.04 VOL 1;0910.04 VOL 9
15971;PLANET;0;2234;INGEGNERIA;VD;0910.04 VOL 10;0910.04 VOL 14
15972;PLANET;0;2234;INGEGNERIA;VD;0910.05 VOL 1;0910.05 VOL 8
15973;PLANET;0;2234;INGEGNERIA;VD;1010.01 VOL 1;101.01 VOL 15
15974;PLANET;0;2234;INGEGNERIA;VD;1010.01 VOL 16;1010.01 VOL 28
15975;PLANET;0;2234;INGEGNERIA;VD;1010.01 VOL 29;1010.01 VOL 44
15976;PLANET;0;2234;INGEGNERIA;VD;1010.01 VOL 45;1010.01 VOL 58
15977;PLANET;0;2234;INGEGNERIA;VD;1010.01 VOL 59;1010.01 VOL 66
15978;PLANET;0;2234;INGEGNERIA;VD;1010.01  VOL 67;1010.01VOL 77
15979;PLANET;0;2234;INGEGNERIA;VD;1010.02 VOL 1;1010.02 VOL 14
15980;PLANET;0;2234;INGEGNERIA;VD;1010.02 VOL 15;1010.02 VOL 26
15981;PLANET;0;2234;INGEGNERIA;VD;1130.01 VOL 1;1130.01 VOL 19
15982;PLANET;0;2234;INGEGNERIA;VD;1641.01 VOL 1;1641.01 VOL 6
15983;PLANET;0;2234;INGEGNERIA;VD;1652.01 VOL 1;1652.01 VOL 7
15984;PLANET;0;2234;INGEGNERIA;VD;1652.02 VOL 1;1652.02 VOL 17
15985;PLANET;0;2234;INGEGNERIA;VD;1654.01 01 VOL 1;1654.01 VOL 6
15986;PLANET;0;2234;INGEGNERIA;VD;1654.01 VOL 7;1661.02 VOL 2
15987;PLANET;0;2234;INGEGNERIA;VD;1800.01 VOL 1;1800.01 VOL 12
15988;PLANET;0;2234;INGEGNERIA;VD;1800.01 VOL 13;1800.01 VOL 24
15989;PLANET;0;2234;INGEGNERIA;VD;1800.01 VOL 25;1800.01 VOL 34
15990;PLANET;0;2234;INGEGNERIA;VD;1800.01 VOL 35;
15991;PLANET;0;2234;INGEGNERIA;VD;1800.01 VOL 36;VOL 41 PARTE 1
15992;PLANET;0;2234;INGEGNERIA;VD;1800.01 VOL 41 PARTE 1;PARTE 2
15993;PLANET;0;2234;INGEGNERIA;VD;VOL 42;VOL 49
15994;PLANET;0;2234;INGEGNERIA;VD;1800.02 VOL 1;VOL 13
15995;PLANET;0;2234;INGEGNERIA;VD;VOL 14;VOL 18
15996;PLANET;0;2234;INGEGNERIA;VD;VOL 19;VOL 34
15997;PLANET;0;2234;INGEGNERIA;VD;VOL 35;VOL 48
15998;PLANET;0;2234;INGEGNERIA;VD;VOL 49;VOL 61
15999;PLANET;0;2234;INGEGNERIA;VD;VOL 62;VOL 74
16000;PLANET;0;2234;INGEGNERIA;VD;VOL 75;VOL 83
16001;PLANET;0;2234;INGEGNERIA;VD;VOL 84;VOL 92
16002;PLANET;0;2234;INGEGNERIA;VD;1800.03 VOL 1;VOL 15
16003;PLANET;0;2234;INGEGNERIA;VD;VOL 16;VOL 21
16004;PLANET;0;2234;INGEGNERIA;VD;VOL 22;VOL 28
16005;PLANET;0;2234;INGEGNERIA;VD;VOL 29;VOL 36
16006;PLANET;0;2234;INGEGNERIA;VD;VOL 37;VOL 40
16007;PLANET;0;2234;INGEGNERIA;VD;VOL 41;VOL 43
16008;PLANET;0;2234;INGEGNERIA;VD;VOL 44;VOL 50 A
16009;PLANET;0;2234;INGEGNERIA;VD;VOL 50 B;VOL  50 C
16010;PLANET;0;2234;INGEGNERIA;VD;VOL 51;VOL 61
16011;PLANET;0;2234;INGEGNERIA;VD;VOL 62;   VOL 73
16012;PLANET;0;2234;INGEGNERIA;VD;4116.01 VOL 1; VOL 18
16013;PLANET;0;2234;INGEGNERIA;VD;VOL 19;VOL 36
16014;PLANET;0;2234;INGEGNERIA;VD;VOL 37;VOL 50
16015;PLANET;0;2234;INGEGNERIA;VD;VOL 51;VOL 56
16016;PLANET;0;2234;INGEGNERIA;VD;4172.01 VOL 1;VOL 8
16017;PLANET;0;2234;INGEGNERIA;VD;2543.01 VOL 1;VOL 22
16018;PLANET;0;2234;INGEGNERIA;VD;0223.01 VOL 1;0275.01 VOL 4
16019;PLANET;0;2234;INGEGNERIA;VD;0511.03 VOL 1;0570.01 VOL 7
16020;PLANET;0;2234;INGEGNERIA;VD;0670.01 VOL 1;0920.01 VOL 6
16021;PLANET;0;2234;INGEGNERIA;VD;1541.01 VOL 1;1545.01 VOL 3
16022;PLANET;0;2234;INGEGNERIA;VD;1561.01 VOL 1;VOL 4
16023;PLANET;0;2137;INGEGNERIA;MICROFILM;;
16024;PLANET;0;2137;INGEGNERIA;MICROFILM;AG  214;
16025;PLANET;0;2137;INGEGNERIA;MICROFILM;;
16026;PLANET;0;2137;INGEGNERIA;MICROFILM;;
16027;PLANET;0;2137;INGEGNERIA;MICROFILM;;
16028;PLANET;0;2158;INGEGNERIA;MICROFILM;AG 214;
16029;PLANET;0;2158;INGEGNERIA;MICROFILM;;
16030;PLANET;0;2158;INGEGNERIA;MICROFILM;;
16031;PLANET;0;2158;INGEGNERIA;MICROFILM;;
16032;PLANET;0;1882;INGEGNERIA;MICROFILM;;
16033;PLANET;0;1882;INGEGNERIA;MICROFILM;;
16034;PLANET;0;2122;INGEGNERIA;MICROFILM;;
16035;PLANET;0;1920;INGEGNERIA;MICROFILM;;
16036;PLANET;0;2067;INGEGNERIA;MICROFILM;;
16037;PLANET;0;2067;INGEGNERIA;MICROFILM;;
16038;PLANET;0;2067;INGEGNERIA;MICROFILM;;
16039;PLANET;0;1961;INGEGNERIA;MICROFILM;;
16040;PLANET;0;1691;INGEGNERIA;MICROFILM;;
16041;PLANET;0;2025;INGEGNERIA;MICROFILM;;
16042;PLANET;0;2141;INGEGNERIA;MICROFILM;;
16043;PLANET;0;2141;INGEGNERIA;MICROFILM;;
16044;PLANET;0;2141;INGEGNERIA;MICROFILM;;
16045;PLANET;0;1981;INGEGNERIA;MICROFILM;;
16046;PLANET;0;2144;INGEGNERIA;MICROFILM;;
16047;PLANET;0;2235;INGEGNERIA;MICROFILM;;
16048;PLANET;0;2216;INGEGNERIA;MICROFILM;;
16049;PLANET;0;2168;INGEGNERIA;MICROFILM;;
16050;PLANET;0;2175;INGEGNERIA;MICROFILM;AG 214;
16051;PLANET;0;2175;INGEGNERIA;MICROFILM;;
16052;PLANET;0;2089;INGEGNERIA;MICROFILM;;
16053;PLANET;0;1921;INGEGNERIA;MICROFILM;;
16054;PLANET;0;1920;INGEGNERIA;MICROFILM;;
16055;A032;2695;33850;INGEGNERIA;MICROFILM;;
16056;EDIFICIO A;0;2021;INGEGNERIA;MICROFILM;;
16057;PLANET;0;2263;INGEGNERIA;MICROFILM;;
16058;PLANET;0;2124;INGEGNERIA;MICROFILM;;
16059;PLANET;0;2124;INGEGNERIA;MICROFILM;;
16060;PLANET;0;2124;INGEGNERIA;MICROFILM;;
16061;PLANET;0;2009;INGEGNERIA;MICROFILM;;
16062;PLANET;0;2009;INGEGNERIA;MICROFILM;;
16063;PLANET;0;2009;INGEGNERIA;MICROFILM;;
16064;PLANET;0;2034;INGEGNERIA;MICROFILM;;
16065;PLANET;0;2092;INGEGNERIA;MICROFILM;;
16066;PLANET;0;1753;INGEGNERIA;MICROFILM;;
16067;PLANET;0;1753;INGEGNERIA;MICROFILM;;
16068;PLANET;0;1753;INGEGNERIA;MICROFILM;;
16069;PLANET;0;2010;INGEGNERIA;MICROFILM;;
16070;PLANET;0;2010;INGEGNERIA;MICROFILM;;
16071;PLANET;0;1987;INGEGNERIA;MICROFILM;;
16072;PLANET;0;1987;INGEGNERIA;MICROFILM;;
16073;PLANET;0;1987;INGEGNERIA;MICROFILM;;
16074;PLANET;0;1987;INGEGNERIA;MICROFILM;;
16075;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1318;1323
16076;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1324;1328
16077;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1329;1333
16078;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1334;1338
16079;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1339;1343
16080;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1344;1348
16081;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1349;1353
16082;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1354;1358
16083;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1359;1363
16084;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1364;1367
16085;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1369;1373
16086;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1375;1379
16087;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1380;1384
16088;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1385;1389
16089;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1390;1394
16090;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1395;1399
16091;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1400;1403
16092;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1405;1409
16093;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1411;1414
16094;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1415;1419
16095;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1420;1424
16096;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1425;1429
16097;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1430;1434
16098;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1435;1439
16099;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1440;1444
16100;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1445;1449
16101;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1450;1455
16102;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1461;1465
16103;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1466;1470
16104;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1471;1473
16105;PLANET;0;643;AMMINISTRAZIONE;FATTURE;1474;1477
16106;PLANET;0;2213;INGEGNERIA;ML;ML 101UN 31\39 DA G.I.;VOL 5
16107;PLANET;0;2213;INGEGNERIA;ML;6;11
16108;PLANET;0;2213;INGEGNERIA;ML;12;17
16109;PLANET;0;2213;INGEGNERIA;ML;18;23
16110;PLANET;0;2213;INGEGNERIA;ML;24;29
16111;PLANET;0;2213;INGEGNERIA;ML;30;35
16112;PLANET;0;2213;INGEGNERIA;ML;36;41
16113;PLANET;0;2213;INGEGNERIA;ML;42;47
16114;PLANET;0;2213;INGEGNERIA;ML;48;53
16115;PLANET;0;2213;INGEGNERIA;ML;54;59
16116;PLANET;0;2213;INGEGNERIA;ML;60;65
16117;PLANET;0;2213;INGEGNERIA;ML;66;71
16118;PLANET;0;2213;INGEGNERIA;ML;72;77
16119;PLANET;0;2213;INGEGNERIA;ML;78;83
16120;PLANET;0;2213;INGEGNERIA;ML;84;89
16121;PLANET;0;2213;INGEGNERIA;ML;90;92
16122;PLANET;0;2213;INGEGNERIA;ML;ML 102 UN 31\39 DA G.I.;VOL 5
16123;PLANET;0;2213;INGEGNERIA;ML;6;11
16124;PLANET;0;2213;INGEGNERIA;ML;12;17
16125;PLANET;0;2213;INGEGNERIA;ML;18;23
16126;PLANET;0;2213;INGEGNERIA;ML;24;29
16127;PLANET;0;2213;INGEGNERIA;ML;30;35
16128;PLANET;0;2213;INGEGNERIA;ML;36;41
16129;PLANET;0;2213;INGEGNERIA;ML;42;47
16130;PLANET;0;2213;INGEGNERIA;ML;48;53
16131;PLANET;0;2213;INGEGNERIA;ML;54;59
16132;PLANET;0;2213;INGEGNERIA;ML;60;65
16133;PLANET;0;2213;INGEGNERIA;ML;66;71
16134;PLANET;0;2213;INGEGNERIA;ML;72;76
16135;PLANET;0;2213;INGEGNERIA;ML;77;79
16136;PLANET;0;2224;INGEGNERIA;ML;ML 101-INDEX;VOL 5
16137;PLANET;0;2224;INGEGNERIA;ML;6;11
16138;PLANET;0;2224;INGEGNERIA;ML;12;17
16139;PLANET;0;2224;INGEGNERIA;ML;18;23
16140;PLANET;0;2224;INGEGNERIA;ML;24;29
16141;PLANET;0;2224;INGEGNERIA;ML;30;32
16142;PLANET;0;2224;INGEGNERIA;ML;ML 102 INDEX;VOL 5
16143;PLANET;0;2224;INGEGNERIA;ML;6;11
16144;PLANET;0;2224;INGEGNERIA;ML;12;17
16145;PLANET;0;2224;INGEGNERIA;ML;18;23
16146;PLANET;0;2224;INGEGNERIA;ML;24;29
16147;PLANET;0;2224;INGEGNERIA;ML;30;35
16148;PLANET;0;2196;INGEGNERIA;ML;ML 101 VOL 36;VOL 41
16149;PLANET;0;2196;INGEGNERIA;ML;6;11
16150;PLANET;0;2196;INGEGNERIA;ML;12;17
16151;PLANET;0;2196;INGEGNERIA;ML;18;23
16152;PLANET;0;2196;INGEGNERIA;ML;24;29
16153;PLANET;0;2196;INGEGNERIA;ML;30;35
16154;PLANET;0;2196;INGEGNERIA;ML;36;41
16155;PLANET;0;2196;INGEGNERIA;ML;42;47
16156;PLANET;0;2196;INGEGNERIA;ML;48;53
16157;PLANET;0;2196;INGEGNERIA;ML;54;59
